ID,CREATEDAT,CREATEDBY,MODIFIEDAT,MODIFIEDBY,PRODUCT_ID,NAME,DESCRIPTION,ALIAS,TYPE_ID,START_DATE,END_DATE,IS_VISIBLE,STATUS_ID,CATEGORIES_ID,SUB_CATEGORIES_ID,TEMPLATES_ID
259fd0fa-2264-4664-a845-e5cad5a407dc,16:36.6,reshma.vijayakumari@amyorg.com,16:36.6,reshma.vijayakumari@amyorg.com,12,Hanosfirstproduct,,,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,05f50c65-0b4f-4d5f-97db-b649c95c884a,5d5bab6f-f83e-40f6-8bc1-69febdf97fa4,171cd102-c588-433b-8979-67e947d73ec6
eb65437e-2dd5-4c6d-b90c-9411c65268fb,41:37.3,reshma.vijayakumari@amyorg.com,41:37.3,reshma.vijayakumari@amyorg.com,13,Hanos2ndproduct,,,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,05f50c65-0b4f-4d5f-97db-b649c95c884a,5d5bab6f-f83e-40f6-8bc1-69febdf97fa4,73df912d-86dc-477c-a502-6ddeaf0006e7
be417eeb-ae7c-4cb3-9be2-8037506aa7c6,45:22.2,reshma.vijayakumari@amyorg.com,45:22.2,reshma.vijayakumari@amyorg.com,14,Hanos3rdprdt,,,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,05f50c65-0b4f-4d5f-97db-b649c95c884a,5d5bab6f-f83e-40f6-8bc1-69febdf97fa4,ecc4b4a2-f63d-4d94-b6a0-fa98afc111c3
d0b98880-9ee0-45e6-b1d2-e1fbd222f3f9,05:28.4,ahmet.demirlicakmak@amyorg.com,05:28.4,ahmet.demirlicakmak@amyorg.com,15,drinks test,,,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,05f50c65-0b4f-4d5f-97db-b649c95c884a,5d5bab6f-f83e-40f6-8bc1-69febdf97fa4,171cd102-c588-433b-8979-67e947d73ec6
599b86ed-98ce-4376-8c4b-d9dec1c4b9d4,11:11.7,ahmet.demirlicakmak@amyorg.com,11:11.7,ahmet.demirlicakmak@amyorg.com,16,drink test,,,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,05f50c65-0b4f-4d5f-97db-b649c95c884a,5d5bab6f-f83e-40f6-8bc1-69febdf97fa4,171cd102-c588-433b-8979-67e947d73ec6
2ee02a1c-3f3b-444e-90f9-96883895a7fc,45:35.2,gouthami.routhu@amyorg.eu,48:59.3,adminUser,17,Hanos Fish,Hanos Fish,Hanos Fish,b93fbd48-e828-43b3-b640-1333ef2d9469,30/07/24,09/08/24,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,05f50c65-0b4f-4d5f-97db-b649c95c884a,5d5bab6f-f83e-40f6-8bc1-69febdf97fa4,ecc4b4a2-f63d-4d94-b6a0-fa98afc111c3
374a6c4e-eea8-4034-bbb6-3edc0bdc0cdb,54:11.3,gouthami.routhu@amyorg.eu,46:45.7,adminUser,18,GS1_Salmon,Gs1 Salmon Fish,Gs1 Salmon Fish,b93fbd48-e828-43b3-b640-1333ef2d9469,01/08/24,10/08/24,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,05f50c65-0b4f-4d5f-97db-b649c95c884a,5d5bab6f-f83e-40f6-8bc1-69febdf97fa4,ecc4b4a2-f63d-4d94-b6a0-fa98afc111c3
d8fe1dcd-5609-425f-a418-1ea8797fb082,04:09.9,santhosh.p@amyorg.com,15:57.2,adminUser,19,White Chees,Soft full fat white cheese made with Cow milk,,b93fbd48-e828-43b3-b640-1333ef2d9469,06/08/24,06/08/25,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,9f443bc5-9e64-477a-b5d1-7b3a812ac93f,13d1464e-082a-4567-9865-47c334a4eb05,73df912d-86dc-477c-a502-6ddeaf0006e7
04c5f451-b939-48c5-a8d8-b99b32f77017,34:08.5,sayedah.lodewijks@amyorg.eu,34:08.5,sayedah.lodewijks@amyorg.eu,20,White Cheese,Soft full fat white cheese made with Cow milk,White Cheese,b93fbd48-e828-43b3-b640-1333ef2d9469,06/08/24,06/08/25,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,9f443bc5-9e64-477a-b5d1-7b3a812ac93f,13d1464e-082a-4567-9865-47c334a4eb05,73df912d-86dc-477c-a502-6ddeaf0006e7
09689cfa-131b-4c7f-a357-3783e7d3a454,46:53.0,ranjith.kumar@amyorg.com,42:01.6,sayedah.lodewijks@amyorg.eu,21,Shoes,All kind of Sneakers,"shoes,shoe",b93fbd48-e828-43b3-b640-1333ef2d9469,28/07/24,30/07/24,FALSE,4e733f83-ae76-4fc8-9748-9c0afe081da8,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,179a6054-2f5d-4b49-a40f-6e0175de4b50
bb0ae010-f3af-47c2-a2b2-bfdab6838349,04:57.7,adminUser,04:57.7,adminUser,22,SAP Product 123456,SAP Product 122,SAP Product 1,6373c2d9-f719-4845-b16d-a6ed5496b609,18/07/24,31/08/24,TRUE,6373c2d9-f719-4845-b16d-a6ed5496b609,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,179a6054-2f5d-4b49-a40f-6e0175de4b50
b64542f7-f317-4621-8968-f52ce8a0dd0f,31:00.4,santhosh.p@amyorg.com,02:07.3,santhosh.p@amyorg.com,24,Cheese,,,b93fbd48-e828-43b3-b640-1333ef2d9469,06/08/24,08/08/25,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,9f443bc5-9e64-477a-b5d1-7b3a812ac93f,13d1464e-082a-4567-9865-47c334a4eb05,73df912d-86dc-477c-a502-6ddeaf0006e7
1263540f-9887-4129-ac79-cfdb7343aeba,18:26.5,santhosh.p@amyorg.com,46:31.2,sayedah.lodewijks@amyorg.eu,25,White Cheese 5,New white cheese,Cheese,b93fbd48-e828-43b3-b640-1333ef2d9469,07/08/24,07/08/25,FALSE,4e733f83-ae76-4fc8-9748-9c0afe081da8,9f443bc5-9e64-477a-b5d1-7b3a812ac93f,13d1464e-082a-4567-9865-47c334a4eb05,73df912d-86dc-477c-a502-6ddeaf0006e7
35446ea4-b179-427b-9f7f-8acde0fac782,48:41.7,santhosh.p@amyorg.com,49:19.4,santhosh.p@amyorg.com,27,White Cheese 8,New White Cheese Product,,b93fbd48-e828-43b3-b640-1333ef2d9469,08/08/24,08/08/25,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,9f443bc5-9e64-477a-b5d1-7b3a812ac93f,13d1464e-082a-4567-9865-47c334a4eb05,73df912d-86dc-477c-a502-6ddeaf0006e7
d8377649-d84e-4240-8909-7d1a8746be73,51:08.3,santhosh.p@amyorg.com,54:05.3,santhosh.p@amyorg.com,29,White Cheese 6,New white cheese 3,,b93fbd48-e828-43b3-b640-1333ef2d9469,07/08/24,07/08/25,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,9f443bc5-9e64-477a-b5d1-7b3a812ac93f,13d1464e-082a-4567-9865-47c334a4eb05,73df912d-86dc-477c-a502-6ddeaf0006e7
c4433bd0-31f1-4191-b460-0362dd9ac914,08:00.2,santhosh.p@amyorg.com,56:16.4,santhosh.p@amyorg.com,30,Test Parmesan Cheese,Test Parmesan Cheese,Test Parmesan Cheese,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,4e733f83-ae76-4fc8-9748-9c0afe081da8,9f443bc5-9e64-477a-b5d1-7b3a812ac93f,13d1464e-082a-4567-9865-47c334a4eb05,73df912d-86dc-477c-a502-6ddeaf0006e7
5a7535bc-cb94-495c-a2a9-a14531189f51,48:37.9,reshma.vijayakumari@amyorg.com,48:37.9,reshma.vijayakumari@amyorg.com,72,fdgdfg,,,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,05f50c65-0b4f-4d5f-97db-b649c95c884a,5d5bab6f-f83e-40f6-8bc1-69febdf97fa4,179a6054-2f5d-4b49-a40f-6e0175de4b50
a420eb05-17b6-43ed-8a80-1bd3d2a7f4cd,22:56.0,reshma.vijayakumari@amyorg.com,26:02.7,reshma.vijayakumari@amyorg.com,79,Aug19product,,,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,9f443bc5-9e64-477a-b5d1-7b3a812ac93f,13d1464e-082a-4567-9865-47c334a4eb05,73df912d-86dc-477c-a502-6ddeaf0006e7
a01dd948-5a1b-419c-8478-763b0400346b,26:39.3,reshma.vijayakumari@amyorg.com,26:39.3,reshma.vijayakumari@amyorg.com,81,Cheeseproduct,,,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,9f443bc5-9e64-477a-b5d1-7b3a812ac93f,13d1464e-082a-4567-9865-47c334a4eb05,73df912d-86dc-477c-a502-6ddeaf0006e7
110905da-9b7a-4e27-b503-6f0d54b06cee,21:00.4,adminUser,21:00.4,adminUser,82,SAP Product 13351,SAP Product 1,SAP Product 1,b93fbd48-e828-43b3-b640-1333ef2d9469,18/07/24,31/08/24,TRUE,612a01a5-ca4e-403b-b358-e43cd0cf228c,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,179a6054-2f5d-4b49-a40f-6e0175de4b50
30d8c5a3-9e86-436c-a0a3-32cf31c1ee46,33:06.0,adminUser,33:06.0,adminUser,23,SAP Product 1234567,SAP Product 122,SAP Product 1,6373c2d9-f719-4845-b16d-a6ed5496b609,18/07/24,31/08/24,TRUE,612a01a5-ca4e-403b-b358-e43cd0cf228c,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,179a6054-2f5d-4b49-a40f-6e0175de4b50
ffb62c41-ccc6-4a7d-b97c-f24d8207b356,04:09.7,ahmet.demirlicakmak@amyorg.com,59:04.0,ahmet.demirlicakmak@amyorg.com,78,test dairy prod,,,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,6373c2d9-f719-4845-b16d-a6ed5496b609,9f443bc5-9e64-477a-b5d1-7b3a812ac93f,13d1464e-082a-4567-9865-47c334a4eb05,73df912d-86dc-477c-a502-6ddeaf0006e7
8ab4df5c-f383-4a86-ab6e-6b9305ceb0af,03:06.0,ahmet.demirlicakmak@amyorg.com,15:48.6,ahmet.demirlicakmak@amyorg.com,77,test dairy,,,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,6373c2d9-f719-4845-b16d-a6ed5496b609,9f443bc5-9e64-477a-b5d1-7b3a812ac93f,13d1464e-082a-4567-9865-47c334a4eb05,73df912d-86dc-477c-a502-6ddeaf0006e7
91ca4e0a-2782-470c-bc4f-b33a255165e7,56:53.4,ahmet.demirlicakmak@amyorg.com,14:10.6,ahmet.demirlicakmak@amyorg.com,83,test workflow initiation,,,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,6373c2d9-f719-4845-b16d-a6ed5496b609,9f443bc5-9e64-477a-b5d1-7b3a812ac93f,13d1464e-082a-4567-9865-47c334a4eb05,d2f1f935-e61b-45ec-bcb1-6337a600f400
ad5baa06-3b8b-45d3-bea7-27c661cc791d,38:21.3,ahmet.demirlicakmak@amyorg.com,40:39.8,ahmet.demirlicakmak@amyorg.com,84,workflow product create,,,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,6373c2d9-f719-4845-b16d-a6ed5496b609,9f443bc5-9e64-477a-b5d1-7b3a812ac93f,13d1464e-082a-4567-9865-47c334a4eb05,73df912d-86dc-477c-a502-6ddeaf0006e7
525c9bc1-9ac2-4b54-961c-9f9f19fa8f2e,54:06.9,ahmet.demirlicakmak@amyorg.com,55:36.9,ahmet.demirlicakmak@amyorg.com,92,testwfcreate,,,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,6373c2d9-f719-4845-b16d-a6ed5496b609,9f443bc5-9e64-477a-b5d1-7b3a812ac93f,13d1464e-082a-4567-9865-47c334a4eb05,73df912d-86dc-477c-a502-6ddeaf0006e7
8c4e82f2-3148-45b7-ba0e-9e709d8f695a,12:42.2,ahmet.demirlicakmak@amyorg.com,15:45.2,ahmet.demirlicakmak@amyorg.com,93,testwfcreation,,,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,6373c2d9-f719-4845-b16d-a6ed5496b609,9f443bc5-9e64-477a-b5d1-7b3a812ac93f,13d1464e-082a-4567-9865-47c334a4eb05,73df912d-86dc-477c-a502-6ddeaf0006e7
86e4488f-64cb-4f5f-90ce-df6345a940cc,46:29.0,gouthami.routhu@amyorg.eu,46:29.0,gouthami.routhu@amyorg.eu,94,S4HANA Product,S4HANA Integrated Product,S4HANA Product,b93fbd48-e828-43b3-b640-1333ef2d9469,22/08/24,31/08/24,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,179a6054-2f5d-4b49-a40f-6e0175de4b50
35d5ee4d-a483-4b3e-a571-ca7dd913885f,15:47.3,adminUser,15:47.3,adminUser,98,SAP Product 139,SAP Product 1,SAP Product 1,b93fbd48-e828-43b3-b640-1333ef2d9469,18/07/24,31/08/24,TRUE,612a01a5-ca4e-403b-b358-e43cd0cf228c,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,179a6054-2f5d-4b49-a40f-6e0175de4b50
bf98d1a6-02cf-4d75-9145-67ec105f9044,20:03.1,adminUser,36:58.8,bruno.amaral@amyorg.eu,99,SAP Product 140,SAP Product 1,SAP Product 1,b93fbd48-e828-43b3-b640-1333ef2d9469,18/07/24,31/08/24,TRUE,612a01a5-ca4e-403b-b358-e43cd0cf228c,23c53ef8-b638-4a92-8fee-46a99655ec4a,ed1b4c3d-af29-41dd-be69-7dc8b5ce93f9,171cd102-c588-433b-8979-67e947d73ec6
a6adc195-025c-4739-8254-37a37dcf9ae5,29:18.9,adminUser,29:18.9,adminUser,108,SAP Product 150,SAP Product 1,SAP Product 1,b93fbd48-e828-43b3-b640-1333ef2d9469,18/07/24,31/08/24,TRUE,612a01a5-ca4e-403b-b358-e43cd0cf228c,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,179a6054-2f5d-4b49-a40f-6e0175de4b50
047fc1b8-5338-4da1-b9a9-7ff0461eacb2,30:34.9,adminUser,30:34.9,adminUser,110,SAP Product 151,SAP Product 1,SAP Product 1,b93fbd48-e828-43b3-b640-1333ef2d9469,18/07/24,31/08/24,TRUE,612a01a5-ca4e-403b-b358-e43cd0cf228c,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,179a6054-2f5d-4b49-a40f-6e0175de4b50
33f329f7-3248-44c1-ba9d-5756122ded56,37:25.0,adminUser,37:25.0,adminUser,111,SAP Product 152,SAP Product 1,SAP Product 1,b93fbd48-e828-43b3-b640-1333ef2d9469,18/07/24,31/08/24,TRUE,612a01a5-ca4e-403b-b358-e43cd0cf228c,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,179a6054-2f5d-4b49-a40f-6e0175de4b50
ed2bca74-c2bd-4bcd-9e6b-933e09aa1b07,41:30.0,adminUser,41:30.0,adminUser,113,SAP Product 153,SAP Product 1,SAP Product 1,b93fbd48-e828-43b3-b640-1333ef2d9469,18/07/24,31/08/24,TRUE,612a01a5-ca4e-403b-b358-e43cd0cf228c,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,179a6054-2f5d-4b49-a40f-6e0175de4b50
86966594-90fa-4425-a166-f0c5022a5880,21:38.9,ahmet.demirlicakmak@amyorg.com,21:38.9,ahmet.demirlicakmak@amyorg.com,125,progresstest,,,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,05f50c65-0b4f-4d5f-97db-b649c95c884a,5d5bab6f-f83e-40f6-8bc1-69febdf97fa4,d2f1f935-e61b-45ec-bcb1-6337a600f400
1679d3dc-2a44-4f13-a622-ffb2e08d51ce,47:58.8,adminUser,47:58.8,adminUser,149,SAP Product 154,SAP Product 1,SAP Product 1,b93fbd48-e828-43b3-b640-1333ef2d9469,18/07/24,31/08/24,TRUE,612a01a5-ca4e-403b-b358-e43cd0cf228c,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,179a6054-2f5d-4b49-a40f-6e0175de4b50
c5eb81b3-a962-49e4-9cd7-6db5516df54c,48:35.7,adminUser,48:35.7,adminUser,150,SAP Product 155,SAP Product 1,SAP Product 1,b93fbd48-e828-43b3-b640-1333ef2d9469,18/07/24,31/08/24,TRUE,612a01a5-ca4e-403b-b358-e43cd0cf228c,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,179a6054-2f5d-4b49-a40f-6e0175de4b50
97404619-e1f0-45c7-bf2b-691e1ce7d25d,22:19.7,ahmet.demirlicakmak@amyorg.com,22:19.7,ahmet.demirlicakmak@amyorg.com,308,testproder,,,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,05f50c65-0b4f-4d5f-97db-b649c95c884a,5d5bab6f-f83e-40f6-8bc1-69febdf97fa4,d2f1f935-e61b-45ec-bcb1-6337a600f400
5d77aba1-67c0-4020-bb6c-c06383e228a9,09:47.6,ahmet.demirlicakmak@amyorg.com,09:47.6,ahmet.demirlicakmak@amyorg.com,309,testprod,,,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,05f50c65-0b4f-4d5f-97db-b649c95c884a,5d5bab6f-f83e-40f6-8bc1-69febdf97fa4,d2f1f935-e61b-45ec-bcb1-6337a600f400
7b266cd7-c269-4e38-b606-5755b48b87d8,36:07.5,ahmet.demirlicakmak@amyorg.com,36:07.5,ahmet.demirlicakmak@amyorg.com,310,testdefaul,,,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,05f50c65-0b4f-4d5f-97db-b649c95c884a,5d5bab6f-f83e-40f6-8bc1-69febdf97fa4,d2f1f935-e61b-45ec-bcb1-6337a600f400
0fc7061f-66ba-4163-8249-0d7f324420e2,54:22.9,ahmet.demirlicakmak@amyorg.com,54:22.9,ahmet.demirlicakmak@amyorg.com,311,tesprodcurrency,,,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,05f50c65-0b4f-4d5f-97db-b649c95c884a,5d5bab6f-f83e-40f6-8bc1-69febdf97fa4,d2f1f935-e61b-45ec-bcb1-6337a600f400
585f2907-4e8c-42f8-83bd-f6a6ec38e806,55:28.2,ahmet.demirlicakmak@amyorg.com,55:28.2,ahmet.demirlicakmak@amyorg.com,312,test40pct,,,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,05f50c65-0b4f-4d5f-97db-b649c95c884a,5d5bab6f-f83e-40f6-8bc1-69febdf97fa4,d2f1f935-e61b-45ec-bcb1-6337a600f400
89b8f426-f61c-4cd6-946a-1df64cba44f4,13:45.5,ahmet.demirlicakmak@amyorg.com,13:45.5,ahmet.demirlicakmak@amyorg.com,313,prodtestcurrencytest,,,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,05f50c65-0b4f-4d5f-97db-b649c95c884a,5d5bab6f-f83e-40f6-8bc1-69febdf97fa4,d2f1f935-e61b-45ec-bcb1-6337a600f400
85498c56-5852-444d-a23d-fc231dc1d8d3,23:20.2,ahmet.demirlicakmak@amyorg.com,23:20.2,ahmet.demirlicakmak@amyorg.com,314,test100fully,,,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,23c53ef8-b638-4a92-8fee-46a99655ec4a,ed1b4c3d-af29-41dd-be69-7dc8b5ce93f9,171cd102-c588-433b-8979-67e947d73ec6
20797149-ffe9-48c3-ad5c-592d92e5a407,52:15.4,santhosh.p@amyorg.com,17:28.9,sayedah.lodewijks@amyorg.eu,28,Parmesan,Parmesan,Parmesan,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,a9d410e9-7828-4a65-a7f6-74c44437b40c,9f443bc5-9e64-477a-b5d1-7b3a812ac93f,13d1464e-082a-4567-9865-47c334a4eb05,73df912d-86dc-477c-a502-6ddeaf0006e7
32a0bdbe-60c7-41a1-8ef4-2c5211ce006a,31:43.4,ahmet.demirlicakmak@amyorg.com,31:43.4,ahmet.demirlicakmak@amyorg.com,321,assettest,,,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,05f50c65-0b4f-4d5f-97db-b649c95c884a,5d5bab6f-f83e-40f6-8bc1-69febdf97fa4,d2f1f935-e61b-45ec-bcb1-6337a600f400
48336135-74ec-44db-a93b-ef92e185c2bd,53:16.4,ahmet.demirlicakmak@amyorg.com,53:16.4,ahmet.demirlicakmak@amyorg.com,323,testdms3,,,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,05f50c65-0b4f-4d5f-97db-b649c95c884a,5d5bab6f-f83e-40f6-8bc1-69febdf97fa4,d2f1f935-e61b-45ec-bcb1-6337a600f400
7f0e8fb9-c8ca-4024-ae2c-0b5e38af6262,54:07.3,santhosh.p@amyorg.com,18:54.1,saurabh.parikh@amyorg.com,32,Test White Cheese,Test White Cheese 123,Test White Cheese,b93fbd48-e828-43b3-b640-1333ef2d9469,14/08/24,31/08/29,FALSE,a9d410e9-7828-4a65-a7f6-74c44437b40c,9f443bc5-9e64-477a-b5d1-7b3a812ac93f,13d1464e-082a-4567-9865-47c334a4eb05,73df912d-86dc-477c-a502-6ddeaf0006e7
